name n z mass
i140 87 53 131277.06221741938
xe140 86 54 131267.68197865863
cs140 85 55 131263.61870171403
ba140 84 56 131257.4005351892
la140 83 57 131256.3563806011
ce140 82 58 131252.59421378255
pr140 81 59 131255.98221339256
nd140 80 60 131256.41119437153
pm140 79 61 131262.45639361948
sm140 78 62 131265.21249464373
eu140 77 63 131273.68249506596
gd140 76 64 131278.88616298043
tb140 75 65 131290.18616264858
dy140 74 66 131297.83834198822
ho140 73 67 131311.35059543786
sb141 90 51 132232.6224815751
te141 89 52 132221.4929900394
i141 88 53 132212.2358771006
xe141 87 54 132203.96523411467
cs141 86 55 132197.68519216258
ba141 85 56 132192.43005081554
la141 84 57 132189.232699172
ce141 83 58 132186.73148474196
pr141 82 59 132186.14800894563
nd141 81 60 132187.97102301256
pm141 80 61 132191.63961100206
sm141 79 62 132196.2285831638
eu141 78 63 132202.23689617682
gd141 77 64 132208.93831252705
tb141 76 65 132217.62170054976
dy141 75 66 132226.78015056474
ho141 74 67 132237.79786280813
sb142 91 51 133170.04647544824
te142 90 52 133157.10709087155
i142 89 53 133148.853675869
xe142 88 54 133138.4269966336
cs142 87 55 133133.14208939252
ba142 86 56 133125.8143885715
la142 85 57 133123.6326952485
ce142 84 58 133119.12374960806
pr142 83 59 133119.87027878957
nd142 82 60 133117.70658938453
pm142 81 61 133122.5151091173
sm142 80 62 133124.67471578362
eu142 79 63 133132.34771587944
gd142 78 64 133136.69712359348
tb142 77 65 133147.09712297478
dy142 76 66 133153.53667397698
ho142 75 67 133166.40619649598
er142 74 68 133175.72672648475
te143 91 52 134094.62050817852
i143 90 53 134084.36103213447
xe143 89 54 134074.9478650572
cs143 88 55 134067.47522934282
ba143 87 56 134061.21354248203
la143 86 57 134056.97928047998
ce143 85 58 134053.54436896398
pr143 84 59 134052.08254825574
nd143 83 60 134051.14843758638
pm143 82 61 134052.1900836609
sm143 81 62 134055.63361242882
eu143 80 63 134060.90943667092
gd143 79 64 134066.9194366197
tb143 78 65 134074.73155535976
dy143 77 66 134082.98179862482
ho143 76 67 134093.10310428566
er143 75 68 134103.99040735472
te144 92 52 135030.42463380753
i144 91 53 135021.3146214859
xe144 90 54 135009.77254885642
cs144 89 55 135003.37348803988
ba144 88 56 134994.87772062773
la144 87 57 134991.7951905362
ce144 86 58 134986.2129084604
pr144 85 59 134985.89426202636
nd144 84 60 134982.8968220581
pm144 83 61 134985.22873370902
sm144 82 62 134984.67922391364
eu144 81 63 134991.02567580628
gd144 80 64 134994.88533931802
tb144 79 65 135004.27666285858
dy144 78 66 135010.07475907702
ho144 77 67 135022.03532965088
er144 76 68 135030.03713226094
tm144 75 69 135044.48553728353
te145 93 52 135968.12900740549
i145 92 53 135957.00883081084
xe145 91 54 135946.64561520013
cs145 90 55 135938.08452862708
ba145 89 56 135930.6227699693
la145 88 57 135925.303626594
ce145 87 58 135921.07189359842
pr145 86 59 135918.51296193083
nd145 85 60 135916.70694763126
pm145 84 61 135916.87144669527
sm145 83 62 135917.48754527807
eu145 82 63 135920.1474285505
gd145 81 64 135925.212327131
tb145 80 65 135931.73925973196
dy145 79 66 135939.8963452034
ho145 78 67 135949.01883954598
er145 77 68 135958.89883234465
tm145 76 69 135970.55648103642
i146 93 53 136894.0928293366
xe146 92 54 136881.67810415564
cs146 91 55 136874.32267461816
ba146 90 56 136864.766786809
la146 89 57 136860.41188141677
ce146 88 58 136854.00718599244
pr146 87 59 136852.95956810922
nd146 86 60 136848.7071382462
pm146 85 61 136850.1786949308
sm146 84 62 136848.6366949362
eu146 83 63 136852.51545221408
gd146 82 64 136853.54723190304
tb146 81 65 136861.8694107317
dy146 80 66 136867.07812734417
ho146 79 67 136878.3948277701
er146 78 68 136885.3110354824
tm146 77 69 136898.5779734397
i147 94 53 137829.92676277691
xe147 93 54 137818.72740918354
cs147 92 55 137809.2070848877
ba147 91 56 137800.86312213796
la147 90 57 137794.4487605993
ce147 89 58 137789.11325553007
pr147 88 59 137785.68306389468
nd147 87 60 137782.98036263286
pm147 86 61 137782.08517351307
sm147 85 62 137781.8611091272
eu147 84 63 137783.58254655675
gd147 83 64 137785.77022938684
tb147 82 65 137790.3844841615
dy147 81 66 137796.93111041078
ho147 80 67 137805.37005668264
er147 79 68 137814.51934359013
tm147 78 69 137825.15275024317
xe148 94 54 138753.971706857
cs148 93 55 138745.7103098815
ba148 92 56 138735.07634898947
la148 91 57 138729.91251828332
ce148 90 58 138722.22283512814
pr148 89 59 138720.08580694732
nd148 88 60 138715.21319389986
pm148 87 61 138715.7553830831
sm148 86 62 138713.28519299565
eu148 85 63 138716.32377798992
gd148 84 64 138716.35184018125
tb148 83 65 138722.08431264016
dy148 82 66 138724.76186262973
ho148 81 67 138734.63009345238
er148 80 68 138741.14226280325
tm148 79 69 138753.85622580716
yb148 78 70 138762.39148204876
xe149 95 54 139691.11532100532
cs149 94 55 139680.8157907149
ba149 93 56 139671.28474305896
la149 92 57 139663.89544160143
ce149 91 58 139657.44544202994
pr149 90 59 139653.07598949433
nd149 89 60 139649.7398275311
pm149 88 61 139648.05095792987
sm149 87 62 139646.97946398982
eu149 86 63 139647.67404560823
gd149 85 64 139648.98818910445
tb149 84 65 139652.62672243675
dy149 83 66 139656.42137231762
ho149 82 67 139662.4695085665
er149 81 68 139670.3737418268
tm149 80 69 139680.17492277242
yb149 79 70 139690.78557209307
xe150 96 54 140626.61950553334
cs150 95 55 140617.43963115403
ba150 94 56 140605.71966550683
la150 93 57 140599.2983177624
ce150 92 58 140590.76260136277
pr150 91 59 140587.30895563736
nd150 90 60 140581.9295129228
pm150 89 61 140582.01212899774
sm150 88 62 140578.55812930458
eu150 87 63 140580.81709472087
gd150 86 64 140579.8454131684
tb150 85 65 140584.50367545045
dy150 84 66 140586.29984665185
ho150 83 67 140593.66357300727
er150 82 68 140597.77814174313
tm150 81 69 140609.11859433714
yb150 80 70 140616.77920183542
lu150 79 71 140630.83824232325
cs151 96 55 141552.82365294287
ba151 95 56 141542.1636344348
la151 94 57 141533.7932284305
ce151 93 58 141525.8785093411
pr151 92 59 141520.32388518815
nd151 91 60 141516.16038320411
pm151 90 61 141513.717307047
sm151 89 62 141512.52708673166
eu151 88 63 141512.45046854723
gd151 87 64 141512.91464696237
tb151 86 65 141515.48002643214
dy151 85 66 141518.35117908748
ho151 84 67 141523.4808211656
er151 83 68 141528.8372764687
tm151 82 69 141536.33195319652
yb151 81 70 141545.56121539316
lu151 80 71 141556.80299574838
cs152 97 55 142489.46798625228
ba152 96 56 142476.98782826812
la152 95 57 142469.30765939367
ce152 94 58 142459.61732624625
pr152 93 59 142454.83959984552
nd152 92 60 142448.4480058857
pm152 91 61 142447.3432007851
sm152 90 62 142443.83469192008
eu152 89 63 142445.70916917318
gd152 88 64 142443.89036545958
tb152 87 65 142447.88036548914
dy152 86 66 142448.479706493
ho152 85 67 142454.99303369108
er152 84 68 142458.09745109951
tm152 83 69 142466.87739128046
yb152 82 70 142472.32728289397
lu152 81 71 142485.17566142837
ba153 97 56 143413.62191514237
la153 96 57 143404.032183358
ce153 95 58 143395.18205789095
pr153 94 59 143388.52328254626
nd153 93 60 143382.76139257208
pm153 92 61 143379.443768273
sm153 91 62 143377.53171268484
eu153 90 63 143376.7243057063
gd153 89 64 143377.20882795262
tb153 88 65 143378.77816171016
dy153 87 66 143380.9485755711
ho153 86 67 143385.07969788866
er153 85 68 143389.62509009885
tm153 84 69 143396.11916238233
yb153 83 70 143402.93208882306
lu153 82 71 143411.7163092194
hf153 81 72 143422.79154308658
ba154 98 56 144348.66594158387
la154 97 57 144340.0561415952
ce154 96 58 144329.36631527587
pr154 95 59 144323.72627218225
nd154 94 60 144316.0062716885
pm154 93 61 144313.31927169126
sm154 92 62 144309.1303101104
eu154 91 63 144309.8475074741
gd154 90 64 144307.87951659656
tb154 89 65 144311.4291676931
dy154 88 66 144311.19185932406
ho154 87 67 144316.94649575363
er154 86 68 144318.9809002977
tm154 85 69 144327.15873200577
yb154 84 70 144331.65378161718
lu154 83 71 144341.91912980002
hf154 82 72 144348.85596638074
la155 98 57 145275.1495372241
ce155 97 58 145265.2999185851
pr155 96 59 145257.66464120598
nd155 95 60 145250.79618094987
pm155 94 61 145246.1399707493
sm155 93 62 145242.88877129467
eu155 92 63 145241.26163925955
gd155 91 64 145241.00967848828
tb155 90 65 145241.82953768
dy155 89 66 145243.92403756606
ho155 88 67 145247.0401778278
er155 87 68 145250.8708048054
tm155 86 69 145256.45405563503
yb155 85 70 145262.57736252647
lu155 84 71 145270.5349200982
hf155 83 72 145278.77025480018
ta155 82 73 145289.09214094904
la156 99 57 146211.52373724378
ce156 98 58 146199.75430925976
pr156 97 59 146193.12477258343
nd156 96 60 146184.37194912732
pm156 95 61 146180.4072317107
sm156 94 62 146175.21334355284
eu156 93 63 146174.49123535224
gd156 92 64 146172.03874551572
tb156 91 65 146174.48306894346
dy156 90 66 146174.04469291496
ho156 89 67 146179.03567650696
er156 88 68 146180.36239610508
tm156 87 69 146187.73966172725
yb156 86 70 146191.30854165656
lu156 85 71 146200.87452965628
hf156 84 72 146206.7545647534
ta156 83 73 146218.57328461087
la157 100 57 147146.99811396058
ce157 99 58 147136.1378242205
pr157 98 59 147127.63337621483
nd157 97 60 147119.57406502188
pm157 96 61 147113.7710654185
sm157 95 62 147109.39052810305
eu157 94 63 147106.6090475905
gd157 93 64 147105.24428577322
tb157 92 65 147105.30433360903
dy157 91 66 147106.64351194078
ho157 90 67 147109.23531882974
er157 89 68 147112.6545337386
tm157 88 69 147117.35890311576
yb157 87 70 147122.6482694191
lu157 86 71 147129.62836365442
hf157 85 72 147137.21369990878
ta157 84 73 147146.47223430758
w157 83 74 147156.3782595719
ce158 100 58 148071.02256517042
pr158 99 59 148063.4122583537
nd158 98 60 148053.7271602031
pm158 97 61 148048.45614060757
sm158 96 62 148042.310435009
eu158 95 63 148040.29182208443
gd158 94 64 148036.87231468642
tb158 93 65 148038.091400141
dy158 92 66 148037.15513213133
ho158 91 67 148041.37488704422
er158 90 68 148042.258468816
tm158 89 69 148048.85908353192
yb158 88 70 148051.5526636035
lu158 87 71 148060.35008327127
hf158 86 72 148065.459884525
ta158 85 73 148076.44386084648
w158 84 74 148083.869731831
ce159 101 58 149007.71626766725
pr159 100 59 148998.2867528685
nd159 99 60 148989.33237923897
pm159 98 61 148982.50203479003
sm159 97 62 148976.8485371956
eu159 96 63 148973.01300031258
gd159 95 64 148970.4945290228
tb159 94 65 148969.52380504628
dy159 93 66 148969.88916590958
ho159 92 67 148971.72676624265
er159 91 68 148974.49526638488
tm159 90 69 148978.48598273343
yb159 89 70 148983.22286963818
lu159 88 71 148989.34777683645
hf159 87 72 148996.20378022196
ta159 86 73 149004.61722963725
w159 85 74 149013.6228717707
re159 84 75 149024.25121947928
pr160 101 59 149934.3507653521
nd160 100 60 149923.82597370585
pm160 99 61 149917.65584992088
sm160 98 62 149910.31731582346
eu160 97 63 149907.05703989026
gd160 96 64 149902.60842898584
tb160 95 65 149902.71401477384
dy160 94 66 149900.87806318534
ho160 93 67 149904.1680630953
er160 92 68 149904.48631271286
tm160 91 69 149910.2494518206
yb160 90 70 149912.38726152494
lu160 89 71 149920.28054693507
hf160 88 72 149924.61174114494
ta160 87 73 149934.72678902838
w160 86 74 149941.22141555086
re160 85 75 149953.67181602443
pr161 102 59 150869.55500877916
nd161 101 60 150859.8143749502
pm161 100 61 150851.95800185687
sm161 99 62 150845.37254813896
eu161 98 63 150840.252990416
gd161 97 64 150836.5384490279
tb161 96 65 150834.58281348814
dy161 95 66 150833.98909684567
ho161 94 67 150834.8482976908
er161 93 68 150836.84329258234
tm161 92 69 150840.14587697765
yb161 91 70 150844.2103434402
lu161 90 71 150849.48224236618
hf161 89 72 150855.72877381791
ta161 88 73 150863.26601610027
w161 87 74 150871.5372282291
re161 86 75 150881.20177109935
os161 85 76 150891.84845713232
nd162 102 60 151794.5286524794
pm162 101 61 151787.49866648845
sm162 100 62 151779.15963972596
eu162 99 63 151774.8157492515
gd162 98 64 151769.25797385402
tb162 97 65 151767.6591461987
dy162 96 66 151765.3575239415
ho162 95 67 151767.49813092264
er162 94 68 151767.20448299582
tm162 93 69 151772.06121127435
yb162 92 70 151773.71752981417
lu162 91 71 151780.70693433305
hf162 90 72 151784.37026776437
ta162 89 73 151793.75728873364
w162 88 74 151799.5394768958
re162 87 75 151811.08596014985
os162 86 76 151819.0390567963
nd163 103 60 152730.95315318063
pm163 102 61 152722.0732199023
sm163 101 62 152714.43318445125
eu163 100 63 152708.45897716336
gd163 99 64 152703.6442052422
tb163 98 65 152700.43704217125
dy163 97 66 152698.6519380513
ho163 96 67 152698.6547688619
er163 95 68 152699.8653833091
tm163 94 69 152702.30438324803
yb163 93 70 152705.7389175089
lu163 92 71 152710.2413818134
hf163 91 72 152715.76347539778
ta163 90 73 152722.49816192285
w163 89 74 152730.12435723448
re163 88 75 152739.03054281115
os163 87 76 152748.69625284348
ir163 86 77 152759.7223485338
pm164 103 61 153658.16704019718
sm164 102 62 153648.60158408058
eu164 101 63 153643.2947522628
gd164 100 64 153636.83321054786
tb164 99 65 153634.42191510653
dy164 98 66 153630.5592493893
ho164 97 67 153631.54638070296
er164 96 68 153630.5843252105
tm164 95 69 153634.61795549234
yb164 94 70 153635.5147272206
lu164 93 71 153641.88452328692
hf164 92 72 153644.70854234067
ta164 91 73 153653.24409386588
w164 90 74 153658.29134342767
re164 89 75 153669.0544569085
os164 88 76 153676.10217482116
ir164 87 77 153689.04327521
pm165 104 61 154593.350790754
sm165 103 62 154584.51091172206
eu165 102 63 154577.2918976329
gd165 101 64 154571.4952191485
tb165 100 65 154567.43215179007
dy165 99 66 154564.4087119584
ho165 98 67 154563.12298368977
er165 97 68 154563.49964823396
tm165 96 69 154565.09097643028
yb165 95 70 154567.72561248657
lu165 94 71 154571.5787536766
hf165 93 72 154576.38548866668
ta165 92 73 154582.17312886377
w165 91 74 154589.1596848737
re165 90 75 154597.36164693648
os165 89 76 154606.2743399309
ir165 88 77 154616.42576265906
pt165 87 78 154627.70243026293
sm166 104 62 155519.06497226562
eu166 103 63 155512.7662091451
gd166 102 64 155505.1441776121
tb166 101 65 155501.70632536922
dy166 100 66 155496.93063242012
ho166 99 67 155496.4447641648
er166 98 68 155494.5909586288
tm166 97 69 155497.62862516992
yb166 96 70 155497.92139656076
lu166 95 71 155503.49411684964
hf166 94 72 155505.65611466134
ta166 93 73 155513.41732352268
w166 92 74 155517.6276321539
re166 91 75 155527.6777679393
os166 90 76 155534.0835774306
ir166 89 77 155546.20964190416
pt166 88 78 155554.73281294128
sm167 105 62 156455.67949776378
eu167 104 63 156447.23922970175
gd167 103 64 156440.2334737354
tb167 102 65 156435.12612324266
dy167 101 66 156431.09775497104
ho167 100 67 156428.72974699212
er167 99 68 156427.71994963248
tm167 98 69 156428.46608944942
yb167 97 70 156430.4193049675
lu167 96 71 156433.48292479725
hf167 95 72 156437.5414446015
ta167 94 73 156442.65814170608
w167 93 74 156448.91599360565
re167 92 75 156456.17505262626
os167 91 76 156464.5103450289
ir167 90 77 156473.9367570208
pt167 89 78 156484.2558738377
sm168 106 62 157390.8632483206
eu168 105 63 157383.25294150383
gd168 104 64 157374.35344684933
tb168 103 65 157369.7221271027
dy168 102 66 157363.94491032456
ho168 101 67 157362.44407678032
er168 100 68 157359.51407698507
tm168 99 69 157361.1909293809
yb168 98 70 157360.92344153445
lu168 97 71 157365.43047668049
hf168 96 72 157367.14275100254
ta168 95 73 157374.1093953945
w168 94 74 157377.6103777872
re168 93 75 157386.70841854662
os168 92 76 157392.50831348015
ir168 91 77 157403.83707768618
pt168 90 78 157411.49323077966
au168 89 79 156493.5391440624
eu169 106 63 158318.3370221917
gd169 105 64 158310.10727179682
tb169 104 65 158303.51695102223
dy169 103 66 158298.4014005869
ho169 102 67 158295.2014007056
er169 101 68 158293.0762472116
tm169 100 69 158292.72275637768
yb169 99 70 158293.62188292303
lu169 98 71 158295.91488327083
hf169 97 72 158299.28051584444
ta169 96 73 158303.70697581914
w169 95 74 158309.07954410723
re169 94 75 158315.58816353406
os169 93 76 158323.27442624295
ir169 92 77 158331.9039943994
pt169 91 78 158341.53308833006
au169 90 79 158352.20894223786
eu170 107 63 159254.63111371858
gd170 106 64 159244.64177096426
tb170 105 65 159238.78174156597
dy170 104 66 159231.7815633863
ho170 103 67 159229.2539988511
er170 102 68 159225.3839994808
tm170 101 69 159225.69619904415
yb170 100 70 159224.72758397026
lu170 99 71 159228.18527890052
hf170 98 72 159229.2376529926
ta170 97 73 159235.35384326908
w170 96 74 159238.2007081472
re170 95 75 159246.58751683115
os170 94 76 159251.56582092543
ir170 93 77 159262.3094196048
pt170 92 78 159269.19231056757
au170 91 79 159281.78789278047
hg170 90 80 158359.41311762598
gd171 107 64 160180.77564550555
tb171 106 65 160173.21563937035
dy171 105 66 160166.97556037825
ho171 104 67 160162.46779307784
er171 103 68 160159.26779319654
tm171 102 69 160157.77534403073
yb171 101 70 160157.6787974615
lu171 100 71 160159.15714939556
hf171 99 72 160161.5542647022
ta171 98 73 160165.26533720622
w171 97 74 160169.89952036575
re171 96 75 160175.73533091738
os171 95 76 160182.68837735846
ir171 94 77 160190.57358485172
pt171 93 78 160199.51904687716
au171 92 79 160209.42331161763
hg171 91 80 159288.83091968883
gd172 108 64 161115.50948441093
tb172 107 65 161108.78968595606
dy172 106 66 161100.72015254683
ho172 105 67 161096.99603912537
er172 104 68 161091.99713969647
tm172 103 69 161091.10616372453
yb172 102 70 161089.22426153193
lu172 101 71 161091.74364195994
hf172 100 72 161092.07748572028
ta172 99 73 161097.14973565226
w172 98 74 161099.38252701575
re172 97 75 161106.91287903622
os172 96 76 161111.23607730068
ir172 95 77 161121.1003446159
pt172 94 78 161127.37304825743
au172 93 79 161139.16170693722
hg172 92 80 161147.4183560873
tb173 108 65 162043.46390923887
dy173 107 66 162036.23365201592
ho173 106 67 162030.6232630371
er173 105 68 162026.31976028386
tm173 104 69 162023.717752603
yb173 103 70 162022.42258550462
lu173 102 71 162023.09280575774
hf173 101 72 162024.56203091264
ta173 100 73 162027.57727732213
w173 99 74 162031.24643259155
re173 98 75 162036.41995083637
os173 97 76 162042.535570107
ir173 96 77 162049.70536404775
pt173 95 78 162058.03706181466
au173 94 79 162067.14180281115
hg173 93 80 162077.3125419325
tb174 109 65 162979.4981139112
dy174 108 66 162970.33780090802
ho174 107 67 162965.59835891493
er174 106 68 162959.51849690845
tm174 105 69 162957.603401855
yb174 104 70 162954.52340170147
lu174 103 71 162955.8976302933
hf174 102 72 162955.62333974542
ta174 101 73 162959.7271515874
w174 100 74 162961.2408295038
re174 99 75 162967.7948220084
os174 98 76 162971.47253957164
ir174 97 77 162980.68198609422
pt174 96 78 162986.15031477052
au174 95 79 162997.40981400656
hg174 94 80 163004.82690565914
dy175 109 66 163906.23228146497
ho175 108 67 163899.66245356065
er175 107 68 163894.31008844814
tm175 106 69 163890.65146837704
yb175 105 70 163888.2664680827
lu175 104 71 163887.7963467352
hf175 103 72 163888.4802618146
ta175 102 73 163890.5533727331
w175 101 74 163893.32922515832
re175 100 75 163897.67371365198
os175 99 76 163902.85666420608
ir175 98 77 163909.56751379705
pt175 97 78 163917.25334056668
au175 96 79 163925.55833891814
hg175 95 80 163934.99258198097
dy176 110 66 164840.84595763113
ho176 109 67 164835.06603672565
er176 108 68 164827.82553306755
tm176 107 69 164825.08480449047
yb176 106 70 164820.96480514394
lu176 105 71 164821.07379461144
hf176 104 72 164819.87969928063
ta176 103 73 164823.09074854496
w176 102 74 164823.81451946255
re176 101 75 164829.39323764193
os176 100 76 164832.32494300284
ir176 99 77 164840.57420447317
pt176 98 78 164845.52220892732
au176 97 79 164855.93516073414
hg176 96 80 164862.6714885518
tl176 95 81 163943.5467531418
ho177 110 67 165769.67039795074
er177 109 68 165763.09218659948
tm177 108 69 165758.38068942947
yb177 107 70 165754.9638256117
lu177 106 71 165753.56632736567
hf177 105 72 165753.06948424687
ta177 104 73 165754.23548478403
w177 103 74 165756.248499429
re177 102 75 165759.68105519644
os177 101 76 165763.9937816042
ir177 100 77 165769.90280572927
pt177 99 78 165776.57979364667
au177 98 79 165784.40449314602
hg177 97 80 165793.17440672446
tl177 96 81 165802.61012713693
ho178 111 67 166705.31430659417
er178 110 68 166697.18422606826
tm178 109 69 166693.20395176864
yb178 108 70 166687.76719329046
lu178 107 71 166687.10645192134
hf178 106 72 166685.00896659665
ta178 105 73 166686.84557302555
w178 104 74 166687.03726612835
re178 103 75 166691.79087521526
os178 102 76 166693.90008898216
ir178 101 77 166701.19001864883
pt178 100 78 166705.446847027
au178 99 79 166715.14130296736
hg178 98 80 166721.1289861804
tl178 97 81 166732.83064237956
pb178 96 82 165809.52360091405
er179 111 68 167632.85887401705
tm179 110 69 167627.03796737103
yb179 109 70 167622.29852537793
lu179 108 71 167619.87942122156
hf179 107 72 167618.47539879088
ta179 106 73 167618.5809789899
w179 105 74 167619.64318779673
re179 104 75 167622.35412253495
os179 103 76 167625.91829748754
ir179 102 77 167630.85671500434
pt179 101 78 167636.67030755867
au179 100 79 167643.9498631755
hg179 99 80 167652.00551080218
tl179 98 81 167660.6688027711
pb179 97 82 166739.49594097745
er180 112 68 168567.25271757503
tm180 111 69 168562.26270366838
yb180 110 70 168555.71243714017
lu180 109 71 168553.7560610626
hf180 108 72 168550.65306138818
ta180 107 73 168551.49890647086
w180 106 74 168550.79629444185
re180 105 75 168554.59517330592
os180 104 76 168556.0763392837
ir180 103 77 168562.45500689984
pt180 102 78 168566.0026618045
au180 101 79 168574.80689069416
hg180 100 80 168580.1820233855
tl180 99 81 168591.04209888194
pb180 98 82 168598.49146866813
tm181 112 69 169496.4870152997
yb181 111 70 169490.83843506264
lu181 110 71 169487.1292255468
hf181 109 72 169484.52368191435
ta181 108 73 169483.48757543525
w181 107 74 169483.69269509407
re181 106 75 169485.40922820714
os181 105 76 169488.37667127085
ir181 104 77 169492.4636044397
pt181 103 78 169497.54514229935
au181 102 79 169504.05549989422
hg181 101 80 169511.2655120244
tl181 100 81 169519.12789046016
pb181 99 82 169528.81600851467
tm182 113 69 170431.9306527111
yb182 112 70 170424.52061712634
lu182 111 71 170421.65068379682
hf182 110 72 170417.3711055382
ta182 109 73 170416.9900573827
w182 108 74 170415.17459773296
re182 107 75 170417.9745982113
os182 106 76 170418.81163322274
ir182 105 77 170424.36905930992
pt182 104 78 170427.25232138857
au182 103 79 170435.1167658783
hg182 102 80 170439.8438562596
tl182 101 81 170450.09352925967
pb182 100 82 170456.59618526133
yb183 113 70 171359.91488535033
lu183 112 71 171355.1987307098
hf183 111 72 171351.63129739085
ta183 110 73 171349.62129799227
w183 109 74 171348.5491818142
re183 108 75 171349.10518132898
os183 107 76 171351.25108478556
ir183 106 77 171354.71270596347
pt183 105 78 171359.14164743843
au183 104 79 171364.72335664538
hg183 103 80 171371.11018880733
tl183 102 81 171378.32758302824
pb183 101 82 171387.33483664648
yb184 114 70 172293.8085165753
lu184 113 71 172290.1086220005
hf184 112 72 172284.90949418832
ta184 111 73 172283.56949427878
w184 110 74 172280.70349371733
re184 109 75 172282.18912714082
os184 108 76 172282.15638139716
ir184 107 77 172286.79809196052
pt184 106 78 172289.07646039894
au184 105 79 172296.09023280352
hg184 104 80 172300.06415990234
tl184 103 81 172309.52559141503
pb184 102 82 172315.3573602138
bi184 101 83 171396.1695673105
yb185 115 70 173229.42261740743
lu185 114 71 173223.94263760292
hf185 113 72 173219.5832452036
ta185 112 73 173216.50867845514
w185 111 74 173214.51517768015
re185 110 75 173214.08400210104
os185 109 76 173215.09714073004
ir185 108 77 173217.56749196595
pt185 107 78 173221.21490523155
au185 106 79 173226.04489962934
hg185 105 80 173231.71939868978
tl185 104 81 173238.14530423484
pb185 103 82 173246.36183765988
bi185 102 83 173255.66746374304
lu186 115 71 174159.0770189723
hf186 114 72 174152.97293811914
ta186 113 73 174150.7895494769
w186 112 74 174146.8885490513
re186 111 75 174147.46983117907
os186 110 76 174146.39711977626
ir186 109 77 174150.22480136948
pt186 108 78 174151.53270385522
au186 107 79 174157.68229564725
hg186 106 80 174160.85809251727
tl186 105 81 174169.51421198164
pb186 104 82 174174.71625443888
bi186 103 83 174186.25165384464
po186 102 84 173262.00458020176
lu187 116 71 175093.12155224188
hf187 115 72 175087.8912128568
ta187 114 73 175083.99570452046
w187 113 74 175080.9872105117
re187 112 75 175079.67470551358
os187 111 76 175079.6722389172
ir187 110 77 175081.34187782268
pt187 109 78 175084.20589243874
au187 108 79 175087.86247346926
hg187 107 80 175092.77274496027
tl187 106 81 175098.44666183693
pb187 105 82 175105.90429863328
bi187 104 83 175114.50797870566
po187 103 84 174192.22095961057
lu188 117 71 176028.56518965325
hf188 116 72 176021.55569653257
ta188 115 73 176018.47524553587
w188 114 74 176013.7174763963
re188 113 75 176013.36847629544
os188 112 76 176011.2480547915
ir188 111 77 176014.04040118278
pt188 110 78 176014.56438710826
au188 109 79 176020.01404212226
hg188 108 80 176022.18700548256
tl188 107 81 176030.04895356807
pb188 106 82 176034.574331696
bi188 105 83 176045.19055600883
po188 104 84 176051.8409786459
hf189 117 72 176956.72920065426
ta189 116 73 176951.91989660347
w189 115 74 176948.0700314782
re189 114 75 176945.90036188104
os189 113 76 176944.89265758864
ir189 112 77 176945.42980645728
pt189 111 78 176947.41005393423
au189 110 79 176950.2975002844
hg189 109 80 176954.25308067535
tl189 108 81 176959.26335364726
pb189 107 82 176966.03543966054
bi189 106 83 176973.81479495848
po189 105 84 176982.457463648
hf190 118 72 177890.5734626918
ta190 117 73 177886.65373550882
w190 116 74 177881.00472864747
re190 115 75 177879.79054657783
os190 114 76 177876.665735969
ir190 113 77 177878.61994725428
pt190 112 78 177878.0670579983
au190 111 79 177882.54002095305
hg190 110 80 177884.0029361669
tl190 109 81 177891.0073256314
pb190 108 82 177894.95695470652
bi190 107 83 177904.7776560426
po190 106 84 177910.810852989
ta191 118 73 178820.3480269959
w191 117 74 178815.69148797792
re191 116 75 178812.51725601798
os191 115 76 178810.47242432894
ir191 114 77 178810.15883683937
pt191 113 78 178811.16932723063
au191 112 79 178813.06975311492
hg191 111 80 178816.27581515987
tl191 110 81 178820.58471312685
pb191 109 82 178826.57642039447
bi191 108 83 178833.6283123322
po191 107 84 178841.79893334443
at191 106 85 177919.23747466243
ta192 119 73 179755.261644263
w192 118 74 179748.74211704018
re192 117 75 179746.7729385077
os192 116 76 179742.47946328853
ir192 115 77 179743.5261357052
pt192 114 78 179742.07324057343
au192 113 79 179745.58958237237
hg192 112 80 179746.35028516813
tl192 111 81 179752.48951781422
pb192 110 82 179755.8099198287
bi192 109 83 179764.82722892577
po192 108 84 179770.2952828113
at192 107 85 178849.7934050959
ta193 120 73 180689.046290678
w193 119 74 180683.66598074243
re193 118 75 180679.62422783204
os193 117 76 180676.461467222
ir193 116 77 180675.31956350573
pt193 115 78 180675.3761918267
au193 114 79 180676.4510391455
hg193 113 80 180678.7937030329
tl193 112 81 180682.37865030396
pb193 111 82 180687.62661355743
bi193 110 83 180693.97130492615
po193 109 84 180701.5305667976
at193 108 85 180709.78854518972
rn193 107 86 179787.40468610477
ta194 121 73 181624.2197947997
w194 120 74 181616.9401683893
re194 119 75 181614.0897964359
os194 118 76 181608.91479432097
ir194 117 77 181608.81819465655
pt194 116 78 181606.5898698073
au194 115 79 181609.13802129365
hg194 114 80 181609.16601921187
tl194 113 81 181614.4124734449
pb194 112 82 181617.1421051328
bi194 111 83 181625.32695099144
po194 110 84 181630.34535404385
at194 109 85 181640.63348098347
rn194 108 86 180715.5804926156
w195 121 74 182552.10435757
re195 120 75 182547.28387558996
os195 119 76 182543.3324776075
ir195 118 77 182541.1517549013
pt195 117 78 182540.05019512615
